citeKey	type	author	title	date
AkaAgricultural1996	article	Aka, Ismail	The Agricultural and Commercial Activities of the {{Timurids in the First Half of the 15th Century	1996-01-01
AkamaElements2015	book	Akama, Seiki	Elements of {{Quantum Computing	2015
AkbarContemporary2019	book	Akbar, Ali and Saeed, Abdullah and Saeed, Abdullah	Contemporary {{Approaches to the {{Qurʾan and Its {{Interpretation in {{Iran	2019-10-24
AkhtarKhoja2016	book	Akhtar, Iqbal	The {{Khōjā of {{Tanzania: {{Discontinuities of a {{Postcolonial Religious Identity	2016-01-12
AldousIslamic2013	article	Aldous, Gregory	The {{Islamic City Critique: {{Revising the {{Narrative	2013-01-01
AlemuEmergent2015	book	Alemu, Getaneh and Stevens, Brett	An Emergent Theory of Digital Library Metadata: Enrich Then Filter	2015
AlexanderMetaphor2015	article	Alexander, Marc and Dallachy, Fraser and Piao, Scott and Baron, Alistair and Rayson, Paul	Metaphor, {{Popular Science and {{Semantic Tagging: {{Distant Reading with the {{Historical Thesaurus of {{English	2015-12-01
AliSinging2005	article	Ali, Samer Mahdy	Singing {{Samarra (861-956): {{Poetry and the {{Burgeoning of {{Historiography upon the {{Murder of al-{{Mutawakkil	2005
AlKhalilSimplification2017	article	Al Khalil, Muhamed and Habash, Nizar and Saddiki, Hind	Simplification of {{Arabic Masterpieces for {{Extensive Reading: {{A Project Overview	2017
AllenArabic1982	book	Allen, Roger	The {{Arabic Novel: An Historical and Critical Introduction	1982
AllenArabic1998	book	Allen, Roger M. A.	The {{Arabic Literary Heritage: The Development of Its Genres and Criticism	1998
AllenArabic2006	book	Allen, Roger M. A. and Richards, D. S.	Arabic Literature in the Post-Classical Period / Edited by {{Roger Allen and {{D.{{S. {{Richards	2006
AllenIntroduction2000	book	Allen, Roger M. A.	An Introduction to {{Arabic Literature	2000
AllenTombs1983	article	Allen, Terry	The {{Tombs of the '{{Abbāsid Caliphs in {{Baghdād	1983
AllsenCommodity1997	book	Allsen, Thomas T.	Commodity and Exchange in the {{Mongol Empire : A Cultural History of {{Islamic Textiles	1997
AllsenRoyal2006	book	Allsen, Thomas T.	The Royal Hunt in {{Eurasian History	2006
AlMaqrizi2017	book	NA	Al-{{Maqrīzī’s \&lt;I\&gt;al-{{Ḫabar ʿan al-Bašar\&lt;/I\&gt;, {{Vol. {{V {{Section 4: {{Persia and {{Its Kings {{Part I	2017-11-20
AlmondSufism2014	book	Almond, Ian	Sufism and {{Deconstruction: {{A Comparative Study of {{Derrida and {{Ibn '{{Arabi	2014
AlonSheikh2016	article	Alon, Yoav	Sheikh and {{Pasha	2016-03-18
AlonsoRamosSpanish2016	book	NA	Spanish Learner Corpus Research: Current Trends and Future Perspectives	2016
AlqurnehStylometric2016	article	Alqurneh, Ahmad and Mustapha, Aida and Murad, Azmi and Azrifah, Masrah and Sharef, Nurfadhlina Mohd	Stylometric Model for Detecting Oath Expressions: {{A Case Study for {{Quranic Texts	2016-04-01
AlshechIslamic2003	article	Alshech, Eli	Islamic {{Law {{Practice and {{Legal Doctrine: {{Exempting the {{Poor from the {{Jizya under the {{Ayyubids (1171-1250)	2003
AltieriIdea1983	article	Altieri, Charles	An {{Idea and {{Ideal of a {{Literary Canon	1983
AlwanMawt2016	book	ʿAlwān, Muḥammad Ḥasan	Mawt ṣaġīr	2016
AmabeUrban2016	book	Amabe, Fukuzo	Urban {{Autonomy in {{Medieval Islam: {{Damascus {{Aleppo {{Cordoba {{Toledo {{Valencia and {{Tunis	2016-04-18
AmanatImagining2002	book	NA	Imagining the End: Visions of Apocalypse from the Ancient {{Middle East to Modern {{America	2002
AmedrozThree1901	article	Amedroz, H. F.	Three {{Years of {{Buwaihid Rule in {{Baghdad {{A.{{H. 389-393	1901
AmedrozThree1901a	article	Amedroz, H. F.	Three {{Years of {{Buwaihid Rule in {{Baghdad {{A.{{H. 389-393 ({{Continued from p. 536, {{July Number 1901)	1901
AmedrozThree1902	article	Amedroz, H. F.	Three {{Arabic MSS. on the {{History of the {{City of {{Mayyāfāriqīn	1902
AmirpurChanging2005	article	Amirpur, Katajun	The {{Changing Approach to the {{Text: {{Iranian Scholars and the {{Quran	2005-05-01
AmitaiMongols2005	book	NA	Mongols, {{Turks and Others: {{Eurasian Nomads and the Sedentary World	2005
AmokoProblem2001	article	Amoko, A. O.	The {{Problem with {{English Literature: {{Canonicity {{Citizenship and the {{Idea of {{Africa	2001
AmrheinScientists2019	article	Amrhein, Valentin and Greenland, Sander and McShane, Blake	Scientists Rise up against Statistical Significance	2019-03
AnbinderFive2010	book	Anbinder, Tyler	Five {{Points: {{The 19th {{Century New York City Neighborhood That {{Invented Tap Dance {{Stole Elections and {{Became the {{World's {{Most Notorious Slum	2010-09-28
AndersonAghlabids2018	book	NA	The Aghlabids and Their Neighbors: Art and Material Culture in Ninth-Century North Africa	2018
AndersonComparative2000	article	Anderson, Earl R. and Zanetti, Gianfrancesco	Comparative {{Semantic Approaches to the {{Idea of a {{Literary Canon	2000
AndersonDefining2001	article	Anderson, Earl R.	Defining the {{Canon	2001
AndersonImagined1991	book	Anderson, Benedict	Imagined Communities: Reflections on the Origin and Spread of Nationalism	1991
AndersonRevisiting2007	book	NA	Revisiting Al-{{Andalus: Perspectives on the Material Culture of Islamic {{Iberia and Beyond	2007
AnderssonEarly2018	book	Andersson, Tobias	Early {{Sunnī Historiography: {{A Study of the \&lt;I\&gt;{{Tārīkh\&lt;/I\&gt; of {{Khalīfa b. {{Khayyāṭ	2018-10-16
AndrewsAnalysis2016	article	Andrews, Tara L.	Analysis of Variation Significance in Artificial Traditions Using {{Stemmaweb	2016-09-01
AndrewsMatteos2016	book	Andrews, Tara L.	Mattʿēos {{Uṙhayecʿi and {{His Chronicle: {{History as {{Apocalypse in a {{Crossroads of {{Cultures	2016-11-28
AndrewsTree2013	article	Andrews, Tara L. and Macé, Caroline	Beyond the Tree of Texts: {{Building an Empirical Model of Scribal Variation through Graph Analysis of Texts and Stemmata	2013-12-01
AndrewsWhat2018	incollection	Andrews, Tara L. and van Zundert, Joris J.	What {{Are You Trying to {{Say? {{The Interface as an {{Integral Element of {{Argument	2018
AnooshahrGhazi2009	book	Anooshahr, Ali	The {{Ghazi Sultans and the Frontiers of {{Islam : A Comparative Study of the Late Medieval and Early Modern Periods	2009
AnooshahrWriting2010	article	Anooshahr, Ali	Writing, {{Speech and {{History for an {{Ottoman Biographer	2010-04
AntoniaLanguage2014	article	Antonia, Alexis and Craig, Hugh and Elliott, Jack	Language Chunking, Data Sparseness, and the Value of a Long Marker List: Explorations with Word n-Grams and Authorial Attribution	2014-06-01
AntonopoulosSoundscapes2017	article	Antonopoulos, Spyridon and Gerstel, Sharon E. J. and Kyriakakis, Chris and Raptis, Konstantinos T. and Donahue, James	Soundscapes of {{Byzantium	2017-10-02
AntrimIbn2006	article	Antrim, Zayde	Ibn {{ʿAsakir's {{Representations of {{Syria and {{Damascus in the {{Introduction to the "{{Taʾrikh Madinat Dimashq"	2006
AntrimMapping2018	book	Antrim, Zayde	Mapping the {{Middle East	2018
AntrimRoutes2012	book	Antrim, Zayde	Routes and Realms: The Power of Place in the Early {{Islamic World	2012
ApollonDigital2017	book	Apollon, Daniel and Bélisle, Claire and Régnier, Philippe	Digital Critical Editions	2017
AppuhnBeasts2005	article	Appuhn, Karl	Beasts of {{Many Burdens	2005
Arab2018	book	NA	Arab {{Christians and the {{Qurʾan from the {{Origins of {{Islam to the {{Medieval Period	2018-03-12
Arabic2017	book	NA	Arabic {{Humanities {{Islamic Thought: {{Essays in {{Honor of {{Everett K. {{Rowson	2017-02-20
Arabic2017a	book	NA	Arabic in {{Context: {{Celebrating 400 Years of {{Arabic at {{Leiden University.	2017-06-06
ArgamonInterpreting2008	article	Argamon, Shlomo	Interpreting {{Burrows's {{Delta: {{Geometric and {{Probabilistic Foundations	2008-06-01
ArjomandSociology2016	book	Arjomand, Saïd Amir	Sociology of {{Shiʿite Islam: {{Collected Essays	2016-07-18
ArmstrongQussas2013	thesis	Armstrong, Lyall Richard	The {{Quṣṣāṣ of {{Early Islam	2013
ArmstrongQussas2017	book	Armstrong, Lyall R.	The {{Quṣṣaṣ of Early {{Islam	2017
ArnoldDistant2019	article	Arnold, Taylor and Tilton, Lauren	Distant Viewing: Analyzing Large Visual Corpora	2019
ArnoldHumanities2015	book	Arnold, Taylor and Tilton, Lauren	Humanities Data in {{R	2015
ArnoldLexical2019	article	Arnold, Taylor and Ballier, Nicolas and Lissón, Paula and Tilton, Lauren	Beyond Lexical Frequencies: Using {{R for Text Analysis in the Digital Humanities	2019-12-01
ArnoldPreaching1896	book	Arnold, Thomas W.	The Preaching of {{Islam: A History of the Propagation of the {{Muslim Faith	1896
ArthurAdvancing2014	book	NA	Advancing {{Digital Humanities	2014
ArtRobinsonOttoman1965	article	Art-Robinson, J. Stew	The {{Ottoman Biographies of {{Poets	1965
AshkenaziHoly2014	article	Ashkenazi, Jakob	Holy {{Man versus {{Monk—{{Village and {{Monastery in the {{Late Antique Levant: {{Between Hagiography and {{Archaeology	2014-11-06
AshtorSocial1976	book	Ashtor, Eliyahu	A Social and Economic History of the {{Near East in the {{Middle Ages	1976
AshtorStraussSaladin1956	article	Ashtor-Strauss, E.	Saladin and the {{Jews	1956
AsimovHistory1998	book	NA	History of Civilizations of {{Central Asia. 4,1: {{The Age of Achievement: {{A.{{D. 750 to the End of the Fifteenth Century; {{Part 1: {{The Historical, Social and Economic Setting	1998
AsprayHistorical2019	book	NA	Historical {{Studies in {{Computing {{Information and {{Society: {{Insights from the {{Flatiron Lectures	2019
AssmannCultural2011	book	Assmann, Jan	Cultural Memory and Early Civilization: Writing, Remembrance, and Political Imagination	2011
AstrakhantsevATR4S2017	article	Astrakhantsev, Nikita	{{ATR4S: Toolkit with State-of-the-Art Automatic Terms Recognition Methods in {{Scala	2017-12-21
Astrolabes2018	book	NA	Astrolabes in {{Medieval Cultures	2018-11-29
AtassiTransmission2012	article	Atassi, Ahmad Nazir	The {{Transmission of {{Ibn Saʿd’s {{Biographical Dictionary "{{Kitāb al-{{Ṭabaqāt al-Kabīr"	2012
AthaminaAlNabiyy1992	article	ʿAthamina, Khalil	"al-{{Nabiyy al-{{Umiyy": {{An Inquiry into the {{Meaning of a {{Qur'anic {{Verse	1992
AthertonCompass1984	book	Atherton, W. A.	From {{Compass to {{Computer	1984
AtiyehBook1995	book	NA	The Book in the {{Islamic World: The Written Word and Communication in the {{Middle East	1995
AttarMuslim2000	book	al-Din Attar, Farid	Muslim Saints and Mystics: Episodes from the {{Tadhikirat al-Auliya' ("{{Memorial of the Saints")	2000
AtwellArtificial2011	inproceedings	Atwell, Eric and Brierley, Claire and Dukes, Kais and Sawalha, Majdi and Sharaf, Abdul-Baquee	An {{Artificial Intelligence Approach to {{Arabic and {{Islamic Content on the Internet	2011
AtwellClassical2018	incollection	Atwell, Eric	Classical and {{Modern Arabic Corpora: Genre and Language Change	2018-10-23
AtwellUnderstanding2010	article	Atwell, Eric and Habash, Nizar and Louw, Bill and Abu Shawar, Bayan and McEnery, Tony and Zaghouani, Wajdi and El-Haj, Mahmoud	Understanding the {{Quran: {{A New Grand Challenge for Computer Science and Artificial Intelligence	2010
AuchterlonieArabic1987	book	Auchterlonie, Paul	Arabic Biographical Dictionaries: A Summary Guide and Bibliography	1987
AujiMarketing2018	article	Auji, Hala	Marketing {{Views of {{Modernity {{Evangelism and {{Print Specialization in the {{American Mission Press Catalogs (1884–1896)	2018-11-23
AujiPrinting2016	book	Auji, Hala	Printing {{Arab Modernity: {{Book Culture and {{The American Press in {{Nineteenth-{{Century Beirut	2016-05-30
AustinHow1975	book	Austin, J. L.	How to Do Things with Words	1975
AvariIslamic2013	book	Avari, Burjor	Islamic Civilization in {{South Asia: A History of {{Muslim Power and Presence in the {{Indian Subcontinent	2013
AverroesJihad1977	book	NA	Jihad in mediaeval and modern Islam: the chapter on Jihad from Averroes' legal handbook 'Bidāyat al-mudjtahid' and the treatise 'Koran and fighting' by the late Shaykh-al-Azhar, Mahmūd Shaltūt	1977
AvilaNavarroGenero1997	article	Ávila Navarro, María Luisa	El género biografico en al-Andalus	1997
AvnerIdentifying2016	article	Avner, Ehud Alexander and Ordan, Noam and Wintner, Shuly	Identifying Translationese at the Word and Sub-Word Level	2016-04-01
AwajanSemantic2016	article	Awajan, Arafat	Semantic Similarity Based Approach for Reducing {{Arabic Texts Dimensionality	2016-06-01
AwnSatan1983	book	Awn, Peter J.	Satan's Tragedy and Redemption: {{Iblīs in {{Sufi Pyschology	1983
AwsiMuslim2012	book	Awsī, ʿUmar b. Ibrāhīm and Scanlon, George T.	A {{Muslim Manual of War ({{Tafrij al-Karūb Fī Tadbīr al-Hurub)	2012
AyalonArab2010	article	Ayalon, Ami	Arab {{Booksellers and {{Bookshops in the {{Age of {{Printing 1850–1914	2010
AyalonArabic2016	book	Ayalon, Ami	The {{Arabic Print Revolution: Cultural Production and Mass Readership, 1800-1914	2016
AyalonEunuchs1999	book	Ayalon, David	Eunuchs, Caliphs and Sultans: A Study in Power Relationships	1999
AyalonGreat1973	article	Ayalon, David	The {{Great Yāsa of {{Chingiz Khān: {{A Reexamination ({{Part C2). {{Al-{{Maqrīzī's {{Passage on the {{Yāsa under the {{Mamluks	1973
AyalonMamluks1996	article	Ayalon, David	The {{Mamlūks of the {{Seljuks: {{Islam's {{Military Might at the {{Crossroads	1996
AyalonPress1995	book	Ayalon, Ami	The Press in the {{Arab Middle East: A History	1995
AyalonPrivate2008	article	Ayalon, Ami	Private {{Publishing in the {{Nahda	2008
AyalonReading2004	book	Ayalon, Ami	Reading {{Palestine: Printing and Literacy, 1900-1948	2004
AyoubFoundations2018	book	Ayoub, Georgine and Versteegh, Kees	The {{Foundations of {{Arabic Linguistics III: {{The Development of a Tradition: {{Continuity and Change	2018-04-26
AzadFemale2013	article	Azad, Arezou	Female {{Mystics in {{Mediaeval Islam: {{The Quiet Legacy	2013-01-01
AzamiSchacht1996	book	Aʻẓamī, Muḥammad Muṣṭafá	On Schacht's Origins of Muhammadan jurisprudence	1996
AzamiStudies1977	book	Aʿẓamī, Muḥammad Muṣṭafá	Studies in {{Hadith Methodology and Literature	1977
AzmahTimes2007	book	ʻAẓmah, ʻAzīz	The Times of History: Universal Topics in {{Islamic Historiography	2007
AzzamSaladin2009	book	al-Raḥmān ʻAzzām, ʻAbd	Saladin	2009
BaadjPolitical2014	article	Baadj, Amar	The {{Political Context of the {{Egyptian Gold Crisis during the {{Reign of {{Saladin	2014
BaadjSaladin2015	book	Baadj, Amar Salem	Saladin, the {{Almohads and the {{Banū Ghāniya: The Contest for {{North Africa (12th and 13th Centuries)	2015
BaalbakiIlhaq2001	article	Baalbaki, Ramzi	"{{Ilḥāq" as a {{Morphological Tool in {{Arabic Grammar	2001
BabayanMystics2002	book	Babayan, Kathryn	Mystics, Monarchs, and Messiahs: Cultural Landscapes of Early Modern {{Iran	2002
BacaIntroduction2008	book	NA	Introduction to Metadata	2008
BacharachAfrican1981	article	Bacharach, Jere L.	African {{Military Slaves in the {{Medieval Middle East: {{The Cases of {{Iraq (869-955) and {{Egypt (868-1171)	1981
BacharachCareer1975	article	Bacharach, Jere L.	The {{Career of {{Muḥammad Ibn Ṭughj Al-{{Ikhshīd a {{Tenth-{{Century Governor of {{Egypt	1975
BachSensorial2019	article	Bach, Matthieu	Sensorial Discourse and Corpus in the Digital Humanities Era: {{The Example of the Wine Language	2019
BadawiArabicEnglish2008	book	Badawi, El-Said M. and Abdel Haleem, M. A.	Arabic-English dictionary of Qur'anic usage	2008
BadawiModern1992	book	NA	Modern {{Arabic Literature	1992
BaierCrossModal2006	article	Baier, Bernhard and Kleinschmidt, Andreas and Müller, Notger G.	Cross-{{Modal Processing in {{Early Visual and {{Auditory Cortices Depends on {{Expected Statistical Relationship of {{Multisensory Information	2006-11-22
BaierOffentliche1982	book	NA	Öffentliche Meinung und sozialer Wandel: Für Elisabeth Noelle-Neumann	1982
BakerSociolinguistics2010	book	Baker, Paul	Sociolinguistics and Corpus Linguistics	2010
BakerText1993	book	NA	Text and Technology: In Honour of {{John Sinclair	1993
BalabakkiArabic2014	book	Baʻlabakkī, Ramzī	The {{Arabic Lexicographical Tradition: From the 2nd/8th to the 12th/18th Century	2014
BalabakkiEarly2006	book	NA	The Early {{Islamic Grammatical Tradition	2006
BalabakkiGrammarians2004	book	Baʻlabakkī, Ramzī	Grammarians and Grammatical Theory in the Medieval {{Arabic Tradition	2004
BalaBright2016	book	NA	The Bright {{Dark Ages: Comparative and Connective Perspectives	2016
BaladuriOrigins1966	book	al- Balāḏurī, Aḥmad Ibn-Yaḥyā	The Origins of the {{Islamic State: Being a Translation from the {{Arabic Accompanied with Annotations, Geographic and Historic Notes of the "{{Kitâb Futûḥ al-Buldân"	1966
BalancheAtlas2017	book	Balanche, Fabrice	Atlas of the {{Near East: {{State Formation and the {{Arab-{{Israeli Conflict 1918-2010	2017-05-15
BaldickImaginary1993	book	Baldick, Julian	Imaginary {{Muslims: The {{Uwaysi Sufis of {{Central Asia	1993
BalducciPegolottiPratica1970	book	Balducci Pegolotti, Francesco and Evans, Allan and {Biblioteca riccardiana	La Pratica Della Mercatura	1970
BaldwinProstitution2012	article	Baldwin, James E.	Prostitution, {{Islamic Law and {{Ottoman Societies	2012-01-01
BarabanovPoyasnitelnye1945	article	Барабанов, А. М.	Пояснительные значки в арабских рукописях и документах Северного Кавказа	1945
BarabasiNetwork2016	book	Barabási, Albert-László and Pósfai, Márton	Network Science	2016
BaradMeeting2007	book	Barad, Karen Michelle	Meeting the Universe Halfway: Quantum Physics and the Entanglement of Matter and Meaning	2007
BarberMarlowe2019	article	Barber, Ros	Marlowe and Overreaching: {{A Misuse of Stylometry	2019-04-01
BarnardSocial2011	book	Barnard, Alan	Social Anthropology and Human Origins	2011
BarnetMemory2013	book	Barnet, Belinda	Memory Machines: The Evolution of Hypertext	2013
BarnetTechnical2008	article	Barnet, Belinda	The {{Technical Evolution of {{Vannevar Bush’s {{Memex	2008-06-21
BartalesiWeb2018	article	Bartalesi, Valentina and Meghini, Carlo and Metilli, Daniele and Tavoni, Mirko and Andriani, Paola	A Web Application for Exploring Primary Sources: {{The DanteSources Case Study	2018
BartoldNarodnoye1981	article	Bartol'd, V. V. and Rogers, J. M.	Narodnoye Dvizheniye v {{Samarkande v 1365 g. ("{{A Popular Uprising in {{Samarqand in 1365")	1981
BartoldTurkestan1900	book	Bartol'd, Vasilij Vladimirovič	Turkestan v èpohu mongol'skago našestviâ. Č. 2: Izsledovanie	1900
BartschererSwitching2011	book	NA	Switching Codes: Thinking through Digital Technology in the Humanities and the Arts	2011
BasanGreat2010	book	Başan, Aziz	The Great {{Seljuqs: A History	2010
BashirOrigins2014	article	Bashir, Shahzad	The {{Origins and {{Rhetorical Evolution of the {{Term Qizilbāsh in {{Persianate Literature	2014-06-20
BatenBook2008	article	Baten, Joerg and van Zanden, Jan Luiten	Book Production and the Onset of Modern Economic Growth	2008-09-01
BattershillScholarly2017	book	Battershill, Claire and Southworth, Helen and Staveley, Alice and Widner, Michael and Willson Gordon, Elizabeth and Wilson, Nicola	Scholarly {{Adventures in {{Digital Humanities	2017
BaudenAlMawaiz2007	article	Bauden, Frédéric	Al-{{Mawāʿiẓ Wa-l-Iʿtibār Fī Dhikr al-Khiṭaṭ Wa-l-Āthār Li-{{Taqī al-Dīn {{Aḥmad Ibn {{ʿAlī Ibn {{ʿAbd al-{{Qādir al-{{Maqrīzī. {{Edited by {{Ayman FU’{{ĀD SAYYID. {{Vol. {{I ({{London : {{Al-{{Furqān Islamic Heritage Foundation 1422/2002), Alif-ˁayn, 140-772 Pp. with Several Plates. {{HB £35.00. {{ISBN 1-873992-63-7. {{Vol. {{II ({{London : {{Al-{{Furqān Islamic Heritage Foundation 1423/2002), 100-614 Pp.	2007
BaudenAuthor2020	book	NA	In the {{Author's {{Hand: {{Holograph and {{Authorial Manuscripts in the {{Islamic Handwritten Tradition	2020-01-01
BaudenCatalogue2016	book	Bauden, Frédéric	Catalogue of the {{Arabic {{Persian and {{Turkish Manuscripts in {{Belgium Volume 1 {{Handlist Part 1: {{Part 1: {{Université de {{Liège	2016-11-07
BaudenMaqriziana2006	article	Bauden, Frédéric	Maqriziana {{I: {{Discovery of an {{Autograph Manuscript of al-{{Maqrīzī: {{Towards a {{Better Understanding of {{His Working Method {{Description: {{Section 2	2006
BaudenMaqriziana2008	article	Bauden, Frédéric	Maqriziana {{II: {{Discovery of an {{Autograph Manuscript of al-{{Maqrīzī: {{Towards a {{Better Understanding of {{His Working Method {{Analysis	2008
BaudenMaqriziana2010	incollection	Bauden, Frédéric	Maqriziana {{XII. {{Evaluating the {{Sources for the {{Fatimid Period: {{Ibn al-{{Maʾmūn al-{{Baṭāʾiḥī’s {{History and {{Its Use by al-{{Maqrīzī (with a {{Critical Edition of {{His Resumé for the {{Years 501-515 {{A.{{H.)	2010
BaudenMaqriziana2019	incollection	Bauden, Frédéric	Maqriziana {{XV: {{The Characteristics of al-{{Maqrīzī’s {{Handwriting	2019-12-03
BauerEmotion2017	article	Bauer, Karen	Emotion in the {{Qur'an: {{An Overview	2017-06
BaumannHistory2016	book	Baumann, Uwe and Becker, Thomas and Conermann, Stephan and Al Ghouz, Abdelkader and Shoshan, Boaz and Richardson, Kristina and Van Steenbergen, Jo and Gharaibeh, Mohammad and Baadj, Amar and Ingalls, Matthew and Borsch, Stuart and Raphael, Kate and {V \& R unipress GmbH	History and {{Society during the {{Mamluk Period (1250-1517) {{Studies of the {{Annemarie Schimmel Institute for {{Advanced Study II	2016
BavelFactor2014	article	van Bavel, Bas and Campopiano, Michele and Dijkman, Jessica	Factor {{Markets in {{Early Islamic Iraq c. 600-1100 {{AD	2014-03-29
BaydarDigitizing2016	article	Baydar, Gülsüm and Komesli, Murat and Yılmaz, Ahenk and Kılınç, Kıvanç	Digitizing {{Lefebvre’s {{Spatial Triad	2016
BeebyCorpus2009	book	NA	Corpus Use and Translating: Corpus Use for Learning to Translate and Learning Corpus Use to Translate	2009
BeestonArabic1971	book	Beeston, A. F. L.	Arabic Nomenclature: {{A Summary Guide for Beginners	1971
BeestonArabic1983	book	NA	Arabic Literature to the End of the {{Umayyad Period	1983
BeetonTeX2018	article	Beeton, Barbara and Berry, Karl and Walden, David	{{TeX: {{A Branch in {{Desktop Publishing Evolution {{Part 1	2018
BeetonTeX2019	article	Beeton, Barbara and Berry, Karl and Walden, David	{{TeX: {{A Branch in {{Desktop Publishing Evolution {{Part 2	2019-07-24
BehnstedtDialect2017	book	Behnstedt, Peter	Dialect {{Atlas of {{North Yemen and {{Adjacent Areas	2017-07-20
Behrens-AbouseifBook2018	book	Behrens-Abouseif, Doris	The {{Book in {{Mamluk Egypt and {{Syria (1250-1517): {{Scribes {{Libraries and {{Market	2018-10-08
BehrensAbouseifReview2011	article	Behrens-Abouseif, Doris	Review of {{Nature and {{Empire in {{Ottoman Egypt: {{An Environmental History. {{Studies in {{Environment and {{History	2011
BehzadiConcepts2015	book	NA	Concepts of Authorship in Pre-Modern {{Arabic Texts	2015
BelcherWriting2019	book	Belcher, Wendy Laura	Writing Your Journal Article in Twelve Weeks: A Guide to Academic Publishing Success	2019
BelinkovOpenITIproc2019	data	Belinkov, Yonatan and Magidow, Alexander and Barrón-Cedeño, Alberto and Shmidman, Avi and Romanov, Maxim	OpenITI-proc corpus	2019-01-08
BelinkovShamela2016	inproceedings	Belinkov, Yonatan and Magidow, Alexander and Romanov, Maxim and Shmidman, Avi and Koppel, Moshe	Shamela: {{A Large-{{Scale Historical Arabic Corpus	2016-12
BelinkovStudying2019a	article	Belinkov, Yonatan and Magidow, Alexander and Barrón-Cedeño, Alberto and Shmidman, Avi and Romanov, Maxim	Studying the History of the {{Arabic Language: Language Technology and a Large-Scale Historical Corpus	2019-04-12
BellahReligion2011	book	Bellah, Robert N.	Religion in Human Evolution: From the {{Paleolithic to the {{Axial Age	2011
BellLove1979	book	Bell, Joseph Norment	Love Theory in Later {{Hanbalite Islam	1979
